airline_name,iata_code,icao_code,callsign,status,fleet_size,country_iso2
GTA Air,,GTX,BIG-DEE,active,,US
National Aviation Company,,GTY,,active,,EG
Aerotaxis de Aguascalientes,,GUA,AGUASCALIENTES,active,,MX
Aereo Servicio Guerrero,,GUE,,active,,MX
Aero Servicio Guerrero,,GUE,AERO GUERRERO,active,,MX
Gulf African Airlines,,GUF,GULF AFRICAN,active,,GM
Gull Air,,GUL,GULL-AIR,active,,US
Gum Air,,GUM,GUM AIR,active,,SR
Grant Aviation,,GUN,,active,,US
Guja,,GUS,GUJA,active,,MX
Grupo Aeronautico Ova,,GVA,GRUPOVA,active,,MX
Gavinair,,GVA,GAVAIR,historical,,ES
An-2,,GVB,,historical,,
Flygaktiebolaget Gota Vingar,,GVG,BLUECRAFT,active,,SE
Air Victory Georgia,,GVI,,disabled,,AE
Air Victory Georgia,,GVI,,active,,GE
Gavina,,GVN,GAVINA,active,,ES
Globus Avia,,GVS,GLOVIA,active,,KZ
Geevax,,GVX,GEEVAX,active,,UK
Great Western Air,,GWA,G-W AIR,active,,US
Gulf Wings,,GWC,GULF WINGS,active,,AE
Gulf Wing Aviation,,GWH,JUPITER,active,,GH
Gwyn Aviation,,GWN,GWYN,active,,UK
Great Western Airlines,,GWS,GREAT WESTERN,historical,,US
General Work Aviacion,,GWX,,disabled,,GQ
Golden Wings Charter,,GWZ,SUN BURN,active,,BS
Grixona,,GXA,,renamed,,MD
Gulf Express Aviation,,GXA,GULF EXPRESS,historical,,BH
Star XL German Airlines,,GXL,STARDUST,historical,,DE
StarXL German Airlines,,GXL,,unknown,,DE
Galaxy Airways,,GXY,GAZELLE,historical,,NG
Serviceair,,GYG,NATAKHTARI,active,,GE
Gyumri Airlines,,GYM,,disabled,,AM
Gyumru Aviaughiner,,GYM,GYUMRU AVIA,historical,,AM
Eagle Aviation,,GYP,GYPSY,active,,UK
Gyrafrance,,GYR,,historical,,FR
Excellent Air (Germany),,GZA,,active,,DE
Grenzland Air Service,,GZA,GRENZLAND,historical,,DE
Excellent Air,,GZA,EXCELLENT AIR,historical,,DE
Blocked,,GZC,,active,,
V. Grizodubova Air Company,,GZD,,disabled,,
Gorizont Air,,GZT,GORIZONT AIR,historical,,AM
Helikopter Air Transport GmbH,,H1A,,active,,AT
Hawkins & Powers Aviation,,H2P,,active,,
Helicopteros Agroforestal,,HAA,AGROFORESTAL,active,,CL
Harrison Air,,HAA,HARRISON,historical,,CA
Ashab,,HAB,ASKHAB,historical,,RU
Henebury Aviation,,HAC,,active,,AU
Helicopteros Andes,,HAD,HELIANDES,historical,,CL
Kenmore Crew Leasing,,HAE,HOLLAND AIR,active,,US
Hellenic Air Force,,HAF,HELLENIC AIR FORCE,active,,GR
Hearst Air Service,,HAF,HEARST AIR,historical,,CA
Ravn Connect,,HAG,HAGELAND,active,,US
Hanhwa Business Jet Airlines,,HAH,HANMA,active,,CN
Hai Au Aviation,,HAI,,active,,VN
Century Aviation International,,HAI,,historical,,CA
Hajvairy Airlines,,HAJ,HAJVAIRY,historical,,PK
Zhoushan Avic Joy General Aviation,,HAJ,DINGCHANG,active,,CN
Harka Air Services Nig.,,HAK,HARKAIR SERVICES,historical,,NG
Pegasus Helicopters,,HAK,HELIFALCON,active,,NO
Hyannis Aviation,,HAN,AIR HYANNIS,historical,,US
Harty Aviation,,HAO,HARTY,active,,EG
Helicopteros Aero Personal,,HAP,HELIPERSONAL,active,,MX
Aero Caribe de Honduras,,HAS,,active,,HN
Harold's Air Service,,HAS,HAROLDS,historical,,US
Honduras Airlines,,HAS,HONDURAS AIR,active,,HN
Air Horizont,,HAT,SKY RUNNER,active,,MT
Air Taxi,,HAT,TAXI BIRD,historical,,FR
Skyhaul,,HAU,SKYHAUL,active,,ZA
Havilah Air Services,,HAV,HAVILAH,active,,NG
Hamlin Aviation,,HAV,HAV,historical,,UK
Hawkair,,HAW,CAMBRIDGE,historical,,UK
Benair Norway,,HAX,SCOOP,active,,NO
Hangar 5 Air Services Norway,,HAX,SCOOP,historical,,NO
Hamburg Airways,,HAY,HAMBURG AIRWAYS,active,,DE
Harbor Air,,HBA,HARBOR AIR,active,,US
Nimbus,,HBB,,active,,ES
Haitian Aviation Line,,HBC,HALISA,active,,HT
Hubbardair Ltd.,,HBD,HUBBARDAIR,historical,,UK
Hamburg Chile Airlines,,HBG,HAMBURG AIRLINE,historical,,CL
CHC Denmark APS,,HBI,HELIBIRD,active,,DK
HKJ Bermuda,,HBL,,active,,BM
Mali-tinbouctou Air Service (Malitas),,HBM,,historical,,ML
Hebridean Air Services,,HBR,HEBRIDEAN,active,,UK
Polizeihubschrauberstaffel Thuringen,,HBT,HABICHT,active,,DE
Universal Avia,,HBU,KHARKIV UNIVERSAL,historical,,UA
Lake Havasu Air Service,,HCA,HAVASU,active,,US
Helenair,,HCB,HELEN,active,,BB
Helbey Air Cargo,,HCC,HELBEY,historical,,ZW
Helicopteros de Guatemala,,HCG,,active,,GT
Helicopteros del Caribe (HELICA),,HCH,HELICA,active,,VE
Hellis Avia Charter,,HCH,HELLISAVIA,historical,,MD
Heli-Charter,,HCK,HELI-CHARTER,active,,UK
Helenair Corporation,,HCL,HELENCORP,active,,LC
Halcyon Air/Bissau Airways,,HCN,,unknown,,GW
Halcyon Air Bissau Airways,,HCN,HALCYON,active,,GW
Harco Air Services,,HCO,HARCO AIR,historical,,NG
Helicopter,,HCP,HELI CZECH,active,,CZ
Lifeflight,,HCR,HELICRAFT,active,,DE
Helicharter Wales,,HCS,HELIWALES,active,,UK
CatHelicopters,,HCT,ROTORCAT,active,,ES
HC Airways,,HCW,HERMIS CAPITAL,historical,,LT
Blocked,,HCZ,,active,,
Helicopteros de Cataluna,,HDC,HELICATALUNA,active,,ES
Hoteles Dinamicos,,HDI,DINAMICOS,active,,MX
Hendell Aviation,,HDL,HENDELL,active,,FI
Harley Davidson,,HDM,HOG,active,,US
Blocked,,HDQ,,active,,
Helikopterdrift,,HDR,HELIDRIFT,active,,NO
Heliavia-Transporte Aereo,,HEA,HELIAVIA,active,,PT
Heli Bernina,,HEB,HELIBERNINA,active,,CH
FaeroeCopter,,HEB,,historical,,FO
Helicopter Corporation of India,,HEC,,historical,,IN
Heliservicio Campeche,,HEC,HELICAMPECHE,active,,MX
Heliservicio Campeche SA de CV,,HEC,,active,,MX
Heritage Aviation Developments,,HED,FLAPJACK,active,,UK
Heli Europe,,HEE,HELI-EUROPE,historical,,BE
Heliejecutivo,,HEE,HELIEJECUTIVO,active,,MX
HELIMAR - Helicopteros del Mare Nostrum,,HEF,,active,,ES
J.J. Gradin Aviacion,,HEG,,active,,ES
Helitrans AG,,HEH,,active,,CH
Ricardo Hein B (Aerohein),,HEI,AEROHEIN,active,,CL
Helicol. Helicopteros Nacionales de Colombia,,HEL,HELICOL,active,,CO
CHC Helicopters,,HEM,HEMS,active,,AU
CHC Helicopters (Australia),,HEM,,active,,AU
Hemmeter Aviation,,HEM,HEMMETER,historical,,UK
Helicopteros Y Vehiculos Nacionales Aereos,,HEN,HELINAC,active,,MX
Aircompany Helios,,HEO,GELAVIATION,active,,UA
Heliopolis Airline,,HEP,HELIOPOLIS,historical,,EG
"Oslo Politidistrikt, Helikoptertjenesten",,HEP,HELIPOLICE,active,,NO
Harbour Air Malta,,HES,,active,,MT
Heli Services,,HES,,historical,,FR
Helitac Air Couriers,,HET,HELITAC,historical,,US
TAF Helicopters,,HET,HELITAF,active,,ES
Highland European,,HEU,,historical,,
Helicopteros Ejecutivos,,HEV,HELIJECUTIVO,active,,MX
ASA Heli-Water,,HEW,HELIWATER,active,,PL
Hatfield Executive Aviation,,HEX,HATAIR,historical,,UK
Honiara Cargo Express,,HEX,HONIARA CARGO,active,,SB
Arrow Aviation,,HEZ,ARROW,active,,IL
Hatfield BAe,,HFD,TIBBET,historical,,UK
BCA Charters,,HFD,HIGHFIELD,active,,UK
Blue City Aviation,,HFD,,active,,GB
HFIS - Happy Flight International Support,,HFI,,active,,CH
Yifeng Business Jet,,HFJ,PANGU,active,,CN
Heliflyg,,HFL,HELIFLYG,historical,,SE
Hanseflug,,HFL,HANSEFLUG,active,,DE
Hi Fly Malta,,HFM,MOONRAKER,active,,MT
Heli France,,HFR,HELIFRANCE,active,,FR
Hogan Air,,HGA,HOGAN AIR,active,,US
Hangard Airlines,,HGD,,disabled,,MN
Hangard Aviation,,HGD,HANGARD,active,,MN
Martins Famous Pastry Shoppe,,HGE,HOAGIE,active,,US
Fika Salaama Airlines,,HGK,SALAAMA,active,,UG
Prime Air,,HGM,MAHSURI,active,,TH
Hangar 8 Ltd.,,HGR,HANG,active,,UK
GMJ Air Shuttle,,HGT,HIGHTECH,active,,US
Heli-holland,,HHE,HELI HOLLAND,active,,NL
Hanergy Jet,,HHG,HANERGY JET,active,,CN
Helicsa,,HHH,HELICSA,historical,,ES
H H Helicopters,,HHH,CORINIUM,active,,UK
Sky Shuttle Helicopters,,HHK,,active,,HK
Heli Express,,HHK,,renamed,,HK
Helicopter Hire Ltd.,,HHL,HELI HIRE,historical,,UK
Houston Helicopters.,,HHO,HOUSTON HELI,active,,US
Helenia Helicopter Service,,HHP,HELENIA,active,,DK
Hi-Jet Helicopter Services,,HHS,HIJET,active,,SR
Canadian Eagle Aviation,,HIA,HAIDA,active,,CA
Helibravo Aviacao,,HIB,HELIBRAVO,active,,PT
Helicopteros Insulares,,HIC,,active,,ES
Aviacion Ejecutiva de Hildago,,HID,EJECUTIVA HIDALGO,historical,,MX
Heli-Iberica Fotogrametria,,HIF,HIFSA,active,,ES
Heli-inter Guyane,,HIG,INTER GUYANE,active,,GY
DHC Corporation,,HIJ,,historical,,JP
Holding International Group,,HIN,HOLDING GROUP,active,,MX
Heli Inter SA,,HIN,,active,,FR
Starship,,HIP,STARSA,active,,MX
Helitalia,,HIT,HELITALIA,historical,,IT
Adeah Cargo,,HJA,,disabled,,HT
Air Haiti,,HJA,AIR HAITI,active,,HT
Heathrow Jet Charter,,HJC,RHIONAIR,active,,UK
Servicios Ejecutivos Gosa,,HJE,GOSA,active,,MX
Shiv Air,,HJI,,active,,UG
Hamlin Jet,,HJL,BIZ JET,active,,UK
Helijet,,HJS,MAPI,active,,ES
Al Rais Cargo Airlines,,HJT,,disabled,,AE
Al Rais Cargo,,HJT,,active,,AE
Superior Aviation,,HKA,,active,,
Hawker Beechcraft,,HKB,CLASSIC,active,,US
GFS - Government Flying Service,,HKG,,active,,HK
Government flying Services of Hong Kong Special Administrative Region,,HKG,,active,,HK
Government Flying Service of Hong Kong Special Administrative Region,,HKG,HONGKONG GOVERNMENT,active,,HK
Air-Invest,,HKH,HAWKHUNGARY,active,,HU
Hawkaire,,HKI,HAWKEYE,active,,US
Hawkaire,,HKI,,active,,
Hong Kong Airlines Corporate Jet Management,,HKJ,,active,,CN
Helico ApS,,HKO,,active,,DK
Hawk Air,,HKR,AIR HAW,active,,AR
CHC Helikopter Service,,HKS,,active,,
CHC Helikopter Service A/S,,HKS,,active,,NO
CHC Helikopter Service,,HKS,HELIBUS,active,,NO
Blu Halkin Jet,,HKT,,active,,GB
High-Line Airways,,HLB,HIGH-LINE,active,,CA
Helicap,,HLC,HELICAP,active,,FR
Grampian Flight Centre,,HLD,GRANITE,historical,,UK
UK HEMS,,HLE,HELIMED,active,,UK
First Air,,HLE,HELIMED,historical,,UK
Helog,,HLG,HELOG,active,,CH
Hala Air,,HLH,HALA AIR,active,,SD
Heli Securite,,HLI,,active,,
All Seasons Air Pacific,,HLJ,ALL WEST,historical,,US
Heli-link,,HLK,HELI-LINK,active,,CH
Holiday Airlines,,HLL,,active,,TH
Eliliguria,,HLL,ELILIGURIA,historical,,IT
Havelet Leasing,,HLL,HAVELET,historical,,UK
Heli Midwest de Mexico,,HLM,HELIMIDWEST,active,,MX
Tayaran Alhilall Alnftti,,HLN,,active,,LY
Samaritan Air Service,,HLO,HALO,active,,CA
Helipistas,,HLP,HELIPISTAS,active,,ES
Heli Air Services,,HLR,HELI BULGARIA,active,,BG
Haiti Air Freight International,,HLS,,active,,HT
Helitours,,HLT,,active,,LK
Heli Union Heli Prestations,,HLU,HELI UNION,active,,FR
Heliservicio,,HLV,SERVI HELI,active,,MX
Heliserv,,HLV,HELISERV,historical,,MX
Heliworks,,HLW,HELIWORKS,active,,CL
Heli Air,,HLY,WHISPER,active,,UK
"Air Tahoma, Inc",,HMA,TAHOMA,historical,,US
CHC Global Operations,,HMB,HUMMINGBIRD,active,,CA
CHC Global Operations Canada,,HMB,,active,,CA
Heliamerica de Mexico,,HMC,HELIAMERICA,active,,MX
Charlie Hammonds Flying Service,,HMD,HAMMOND,active,,US
Air Express Algeria,,HME,AIR EXPRESS,unknown,,DZ
Hermes Aviation,,HME,HERGO,active,,MT
Norrlandsflyg,,HMF,LIFEGUARD SWEDEN,active,,SE
Hamra Air,,HMM,HAMRA,renamed,,AE
Papair Terminal,,HMP,PAPAIR TERMINAL,active,,HT
North American Charters,,HMR,HAMMER,active,,CA
Air Nova,,HMT,HAMILTON,historical,,UK
Hemet Exploration,,HMT,,historical,,FR
Helivan,,HMX,,active,,MX
Hawk de Mexico,,HMX,HAWK MEXICO,active,,MX
Hamzair,,HMZ,HAMZAIR,unknown,,NG
Nigerian International Air Services,,HMZ,HAMZAIR,historical,,NG
"Henson, The Piedmont Regional Airline",,HNA,HENSON,unknown,,US
Henson Aviation,,HNA,HENSON,historical,,US
Greek Navy,,HNA,HELLENIC NAVY,active,,GR
CHC Helicopters Netherlands,,HNL,MAPLELEAF,active,,NL
Blocked,,HNN,,active,,
Haiti National Airlines (HANA),,HNR,HANAIR,active,,HT
Air Highnesses,,HNS,HIGHNESSES,active,,AM
Helicopteros Internacionales,,HNT,HELICOP INTER,active,,MX
Hainan Aviation Academy,,HNX,SUPERB,active,,CN
Homac Aviation Services,,HOC,HOMAC,historical,,DE
Alhodhod Airline,,HOD,HODHOD,active,,YE
Mahogany Air Charters,,HOG,HOGAN AIR,active,,ZM
Arkansas Traveler Airline,,HOG,HOG-AIR,historical,,US
Holiday Airlines,,HOL,HOLIDAY,active,,US
Aero Homex,,HOM,AERO HOMEX,active,,MX
Honda Aircraft,,HON,HONDA TEST,active,,US
Rockhopper,,HOP,ROCKHOPPER,historical,,UK
Skyhopper,,HOP,SKYHOPPER,historical,,UK
Horizon Air-Taxi,,HOR,HORIZON,active,,CH
Broadland Balloon Flights,,HOT,HOT AIR,active,,UK
Hot Air,,HOT,HOT AIR,historical,,UK
Horizontes Aereos,,HOZ,HORIZONTES AEREOS,active,,MX
Pearl Airways Compagne Haitienne,,HPA,PEARL AIRWAYS,active,,HT
Hop-A-Jet,,HPJ,HOPA-JET,active,,US
Hopscotch Air,,HPK,HOPSCOTCH AIR,active,,US
Heliportugal,,HPL,HELIPORTUGAL,active,,PT
Linear Air,,HPN,HARPOON,active,,US
Almron Aviation,,HPO,ALMRON,active,,UG
Rick Lucas Helicopters,,HPR,HELIPRO,active,,NZ
Crown Aviation,,HPS,HIGH PLAINS,historical,,US
Heli-pet,,HPT,HELI-PET,historical,,UA
Happy Air Travellers,,HPY,HAPPY TRAVEL,active,,TH
Quick Air-Trans,,HQA,WILLY TRANS,active,,HU
Avinor,,HQO,,active,,NO
Heli-Iberica,,HRA,ERICA,active,,ES
South Atlantic Airways,,HRC,VERDINO,historical,,ES
FFH Sudwestdeutsche Verkehrsfliegerschule,,HRE,HART AIR,active,,DE
Veterans Airlift Command,,HRF,HERO-FLIGHT,active,,US
Skraidybos Mokymo Centras,,HRI,HELIRIM,historical,,LT
Commander Flugdienst,,HRL,HARLEY,historical,,DE
Hermans Air,,HRM,HERMENS,historical,,US
Servicios Aereos Helios,,HRM,HERMES,historical,,ES
Airwork,,HRN,CLANSMAN,historical,,UK
Heron Luftfahrt,,HRN,HERONAIR,active,,DE
Helistar,,HRS,,active,,
Hellas Air Service,,HRS,HELLAS AIR,historical,,GR
Chartright Air,,HRT,,active,,CA
Transporte Aereo Rioplatense,,HRT,RIOPLATENSE,historical,,AR
AirInter1,,HRV,,unknown,,TD
Airinteri,,HRV,SAHARA-SERVICE,active,,TD
Sahara Aero Service,,HRV,SAHARA-SERVICE,historical,,TD
Croatian Air Force,,HRZ,CROATIAN AIRFORCE,active,,HR
CHS Aviation,,HSA,CAR HIRE,historical,,KE
Szer-Bon RT,,HSB,SARBON,active,,HU
Heli Service,,HSC,,active,,JP
Heliscan,,HSE,HELISCAN,active,,NO
Hanseo University,,HSF,HAN-SEO FLIGHT,active,,KR
Hesnes Air,,HSG,SKY DOLPHIN,active,,NO
HASA - Hispanica de Aviacion,,HSH,HISPANICA,active,,ES
Heliswiss International,,HSI,HELISWISS,active,,CH
Hebei Hongsheng Jet,,HSJ,BAOSHENG,active,,CN
Helisirio,,HSL,HELISIRIO,historical,,IT
Helicopter Service,,HSM,LIFESTAR,historical,,DE
H.S. Aviation,,HSN,JAGUAR,active,,TH
Southern Air,,HSN,HELI SOUTHERN,historical,,UK
Compania Helicopteros de Transporte,,HSO,HELIASTURIAS,historical,,ES
Heli Service International,,HSO,HELISERVICE,active,,DE
Orbis,,HSP,,active,,US
Eagle Jet Aviation,,HSP,,disabled,,US
The Flying Hospital,,HSP,HOSPITAL,active,,US
Helistar,,HSR,HELISTAR,active,,GR
Citylink Airlines,,HSR,HOOSIER,historical,,US
TAS - Transportes Aereos del Sur,,HSS,,merged,,ES
Compania Transportes Aereos Del Sur,,HSS,TAS HELICOPTEROS,active,,ES
Helisul,,HSU,HELIS,historical,,PT
Direktflyg,,HSV,HIGHSWEDE,active,,SE
Heliservico,,HSV,,historical,,PT
Aerocombi,,HSW,IBERSWISS,active,,ES
Sky Helicopteros,,HSY,HELISKY,active,,ES
Helitrans AS,,HTA,SCANBIRD,active,,NO
Hawthorne Aviation,,HTA,AIR RICHMOND,historical,,US
Helix-Craft Aviation,,HTB,HELIX-CRAFT,active,,PA
Haiti Trans Air,,HTC,HAITI TRANSAIR,active,,HT
Midwest Helicopters de Mexico,,HTE,HELICOPTERSMEXICO,active,,MX
Grossmann Air Service,,HTG,,active,,AT
Grossman Air Service,,HTG,,active,,
Grossman Air Serivce,,HTG,GROSSMANN,active,,AT
Hunting Surveys Ltd,,HTG,HUNTING,historical,,UK
Haiti International Air,,HTI,HAITI INTERNATIONAL,active,,HT
My Fair Jet,,HTL,HOTLINE,active,,AT
HTM Helicopter Travel,,HTM,HELITRAVEL,active,,DE
HTM Jet Service,,HTM,HELITRAVEL,historical,,DE
Haiti North Airline,,HTN,,active,,HT
Heli Trip,,HTP,HELI TRIP,historical,,MX
"Holstenair Lubeck, Luftverkehrsservice",,HTR,HOLSTEN,active,,DE
Helitrans Air Service,,HTS,HELITRANS,historical,,US
Air Tchad,,HTT,HOTEL TANGO,active,,TD
Humber Aviation,,HUA,HUMBER AIR,historical,,UK
Hub Airlines,,HUB,HUB,active,,US
Aerolineas de Tehuacan,,HUC,LINEAS TEHUACAN,active,,MX
Horizons Unlimited,,HUD,HUD,active,,US
Hungarian Air Force,,HUF,HUNGARIAN AIRFORCE,active,,HU
Aero Huilango,,HUI,HUILANGO,active,,MX
HUK Hungarian-Ukrainian Airlines,,HUK,,disabled,,HU
Hungarian-Ukranian Airlines,,HUK,BIG BIRD,active,,HU
Trans Maldivian Airways,,HUM,TRANS MALDIVIAN,active,,MV
Hummingbird Helicopters Maldives,,HUM,HUM,historical,,MV
Solyom Hungarian Airways,,HUN,HUNGARIAN,active,,HU
Miami Air Charter,,HUR,HURRICANE CHARTER,active,,US
Heussler Air Service Corp,,HUS,HEUSSLER,active,,US
Aerotransportes Huitzilin,,HUT,AEROHUITZILIN,active,,MX
Hunair,,HUV,,disabled,,HU
Hunair Hungarian Airlines,,HUV,SILVER EAGLE,active,,HU
Aero Transportes Del Humaya,,HUY,AERO HUMAYA,active,,MX
Summit Air Charters,,HV2,,active,,CA
Newair,,HVA,HAVEN-AIR,active,,US
Turkish Air Force,,HVK,TURKISH AIRFORCE,active,,TR
HeavyLift International Airlines,,HVL,HEAVYFREIGHT,unknown,,AE
HPM Investments Ltd.,,HWD,FLITEWISE,active,,UK
Sunseeker Sales,,HWD,SUNSEEKER,historical,,UK
Hawei Air,,HWG,,active,,AT
Helicopter World,,HWH,HELIWORLD,active,,ES
Swazi Air Charter,,HWK,HAWK,historical,,SZ
Hawkrise Air Services,,HWK,HAWKRISE,historical,,UK
BelgiumExel,,HXL,,disabled,,BE
DutchCaribbeanExel,,HXL,,unknown,,AN
Hyack Air,,HYA,HYACK,active,,CA
Hydro Air Cargo,,HYC,,disabled,,ZA
Hydro Air,,HYC,HYDRO CARGO,active,,ZA
Hyeres Sero Service,,HYE,HYERO,historical,,FR
Heli Hungary,,HYH,HELIHUNGARY,active,,HU
Asturavia,,HYO,,active,,ES
Hyperion Aviation,,HYP,,active,,MT
Private Sky,,HYR,HIGHFLYER,active,,IE
Private Sky,,HYR,,active,,
YTO Cargo Airlines,,HYT,QUICK AIR,active,,CN
Blocked,,HZC,,active,,
Huzima,,HZM,HUZIMA,active,,EC
Horizon Airlines,,HZN,HORIZ AIR,historical,,NG
Air Horizon,,HZT,HORIZON TOGO,active,,TG
CITIC General Aviation,,HZX,ZHONGXIN AIR,historical,,CN
Infinity Airlines,,IAB,INFINITY AIR,active,,TH
Interaviation Charter,,IAC,INTERCHARTER,active,,RO
AC Insat-Aero,,IAE,,historical,,RU
Interstate Airlines,,IAE,INTERSTATE,historical,,NG
Israeli Air Force,,IAF,,active,,IL
EPAG - Groupie Air France,,IAG,EPAG,active,,FR
Island Airlines Hawaii,,IAH,ALAKAI,historical,,US
Islandair Jersey,,IAJ,JARLAND,historical,,UK
International Air Cargo Corporation (IACC),,IAK,AIR CARGO EGYPT,active,,EG
Imatong Airlines,,IAL,,disabled,,KE
Aeronautica Militare Italiana,,IAM,,active,,IT
ARA Flugrettungs,,IAM,ARA-AMBULANCE,historical,,AT
Compania Interandina de Aviacion,,IAN,INTERANDES,historical,,CO
Inter Aviation,,IAN,INTERAV,active,,RO
Iliamna Air Taxi,,IAR,ILIAMNA AIR,active,,US
International Air Service Co.,,IAS,STARFLEET,active,,US
Island Aviation,,IAV,ISLAND FLYER,active,,UK
Aviazur,,IAV,AVIAZUR,historical,,NC
International Air Services,,IAX,,disabled,,AE
Island Express Air,,IAX,,active,,CA
Independent Air,,IAX,INDEPENDENT,historical,,DE
International Air Serivces,,IAX,INTERAIR SERVICES,active,,LR
Daedalos Flugbetriebs,,IAY,IASON,active,,AT
Italiatour Airlines,,IAZ,,active,,IT
Industries Air Charter - IAC,,IAZ,INDUSCHART,historical,,FR
Lineas Aereas Iberoamericanas,,IBA,AEROLAI,historical,,CL
Ibicenca Air,,IBC,IBICENCE,historical,,ES
Ibex Air Charter,,IBC,IBEX CHARTER,active,,LB
Springfield Air,,IBG,ICE BRIDGE,active,,US
Ice Bridge,,IBG,SPRINGFIELD AIR,historical,,US
Air Taxi & Charter International,,IBJ,IBERTAXI,active,,ES
IBL Aviation,,IBL,CATOVAIR,active,,MU
Ibertour Servicios Aereos,,IBR,IBERTOUR,active,,ES
Flying Partner,,IBS,,historical,,BE
IBIS,,IBS,SPIDER,historical,,BE
Ibertrans Aerea,,IBT,IBERTRANS,active,,ES
Ibertrans Aerea,,IBT,,active,,
International Business Aircraft,,IBY,CENTRAL STAGE,active,,US
IBA International Business Air,,IBZ,,renamed,,SE
Aerosynchro Aviation,,IBZ,,active,,SE
Icaro Aero Taxi,,ICA,,active,,IT
Intercoastal Airways,,ICA,INTERCOASTAL,historical,,US
IAL Cargo,,ICA,INTERCARGO,active,,SZ
Icaro,,ICA,ICARFLY,historical,,IT
Instituto Cartografico de Cataluna,,ICC,CARTO,active,,ES
Inter-Cargo Service,,ICF,INTERCARGO,historical,,UZ
Landhelgisgaezlan,,ICG,,active,,IS
Icelandic Coast Guard,,ICG,ICELAND COAST,active,,IS
Viking International Airlines (VIA),,ICI,ICEMAN,active,,IS
Icejet,,ICJ,ICEJET,historical,,IS
Kalair,,ICL,,historical,,
Air Inter Cameroon,,ICM,INTER-CAMEROON,active,,CM
Iconair,,ICN,,active,,PK
ICAO,,ICO,,active,,
Intercopters,,ICP,CHOPER,active,,ES
Eagle Aero,,ICR,ICARUS FLIGHTS,active,,US
ICARO Service,,ICR,ICARO,historical,,CL
International Charter Services,,ICS,INTERSERVI,active,,MX
Intercargo Service,,ICS,,historical,,FR
Inter - Intercontinental de Aviacion,,ICT,,disabled,,CO
Inter (Colombia),,ICT,,active,,CO
Asia Air Medical (Beijing),,ICU,ASIA MEDICAL,historical,,CN
Reignwood Asia Aviation,,ICU,ASIA MEDICAL,active,,CN
Icaro Servicios Aereos,,ICW,,active,,ES
International Charter Xpress,,ICX,INTEX,active,,US
Intercity Air,,ICY,INTERCITY,active,,MY
Blocked,,ICZ,,active,,
Island Development Company,,IDC,ISLAND DEV,active,,SC
Iron Dragon-Fly,,IDF,IRON DRAGON,historical,,RU
I.D.G. Technology Air,,IDG,INDIGO,active,,CZ
Iva Dom,,IDJ,IVA DOM,historical,,HR
Ildefonso rodriguez,,IDL,ILDEFONSO,active,,MX
Independent Air Freighters,,IDP,INDEPENDENT,active,,AU
Indicator Aviation,,IDR,,disabled,,HU
Indicator Company,,IDR,INDICATOR,active,,HU
Illinois Department of Transportation,,IDT,IDOT,active,,US
Intermediacion Aerea,,IEA,,disabled,,ES
Intermediacion Aerea Compania Aerea,,IEA,INTERMED,active,,ES
Inland Empire Airlines,,IEA,INLAND EMPIRE,historical,,US
Esercito Italiano,,IEI,ITALIAN ARMY,active,,IT
Inflite,,IEJ,SWAN,historical,,UK
INAER Euskadi,,IEK,INAER EUSKADI,active,,ES
Elipiu,,IEP,ELIPIU,active,,IT
Gomel Engineer's Institute of the Ministry for Emergency Situations,,IES,,active,,BY
Fai Airservice,,IFA,FRANKEN-AIR,historical,,DE
Interfreight Forwarding,,IFF,INTERFREIGHTER,active,,SD
Air Lift,,IFI,HELLAS LIFT,active,,GR
Hyperion,,IFI,HYPERION,historical,,GR
IFA - Instituto de Formacao Aeronautica,,IFJ,IFAJET,active,,PT
Corporate Express (USA),,IFL,,merged,,US
IFL Group,,IFL,EIFEL,active,,US
IFL Group,,IFL,,active,,
iFly,,IFM,ICOPTER,active,,GR
International Flight Resources,,IFR,,active,,US
Flying Services,,IFS,,historical,,IT
Interflight,,IFT,INTERFLIGHT,active,,UK
Interflight,,IFT,,active,,
International Flight Training Academy,,IFX,IFTA,active,,US
,,IGA,,unknown,,PL
Iraq Gate,,IGC,,active,,IQ
Interguide Air,,IGN,DIVINE AIR,active,,NG
Igap,,IGP,AIR IGAP,historical,,RU
Isle Grande Flying School,,IGS,ISLA GRANDE,active,,US
Island Helicopters,,IH7,,active,,
Interjet Helicopters,,IHE,INTERCOPTER,active,,GR
748 Air Services,,IHO,,active,,KE
Seven Four Eight Air Services,,IHO,SEFEAS,active,,KE
INAER Helicopter Portugal,,IHP,,active,,PT
Thyrluthjonustan,,IHS,,active,,IS
Interamericana Cargo,,IIA,,disabled,,VE
Interamericana de Aviacon,,IIA,INTERAMERICANA,historical,,CO
Inter Island Air Charter,,IIC,INTER AIR,active,,BM
Aldawlyh Air,,IIG,,disabled,,LY
"International Company for Transport, Trade and Public Works",,IIG,ALDAWLYH AIR,active,,LY
India International Airways,,IIL,INDIA INTER,active,,IN
Inter Island Airlines,,IIN,,active,,CV
International Jet Aviation Services,,IJA,I-JET,active,,US
International Jetclub,,IJC,,historical,,UK
Avijet,,IJE,,historical,,MX
International Jet Aviation Services,,IJE,INTERNATIONAL JET,historical,,US
Ivoire Jet Express,,IJE,IVOIRE JET,active,,CI
International Jet Management,,IJM,JET MANAGEMENT,active,,AT
International Jet Services,,IJO,,active,,UK
